id	name	population
IND	India	1960,120.576	1961,130.3929	1962,143.4518	1963,154.0682	1964,150.639	1965,165.9614	1966,171.6884	1967,172.0931	1968,187.1046	1969,190.4004	1970,194.729	1971,205.3295	1972,217.1819	1973,223.6023	1974,231.1847	1975,251.1933	1976,262.5318	1977,277.6483	1978,281.5392	1979,295.299	1980,312.4849	1981,337.1052	1982,347.8156	1983,376.6763	1984,385.9288	1985,424.256	1986,455.0665	1987,486.0673	1988,525.0817	1989,576.4045	1990,616.5791	1991,656.7409	1992,698.7569	1993,722.8943	1994,764.242	1995,811.4608	1996,878.827	1997,915.0493	1998,933.5493	1999,995.2331	2000,1029.6378	2001,1035.6407	2002,1047.5957	2003,1091.873	2004,1145.5452	2005,1210.1457	2006,1287.1492	2007,1390.2535	2008,1547.991	2009,1720.1206	2010,1700.0274	2011,1817.1716	2012,1983.7588	2013,1997.8786	2014,2207.5339	2015,2276.4072	2016,2377.4479	2017,2466.7654
SLE	Sierra Leone	1960,0.71448	1961,0.28946	1962,0.3261	1963,0.37006	1964,0.30411	1965,0.28213	1966,0.30045	1967,0.25282	1968,0.36274	1969,1.0845	1970,0.85738	1971,0.80242	1972,0.67784	1973,0.53861	1974,0.52029	1975,0.52395	1976,0.45067	1977,0.51296	1978,0.71082	1979,0.67784	1980,0.60822	1981,0.6925	1982,0.55326	1983,0.68883	1984,0.61555	1985,0.66318	1986,0.67418	1987,0.4983	1988,0.458	1989,0.37373	1990,0.48731	1991,0.54594	1992,0.44701	1993,0.44701	1994,0.46166	1995,0.34808	1996,0.39205	1997,0.36274	1998,0.36274	1999,0.34442	2000,0.38838	2001,0.51296	2002,0.53494	2003,0.56792	2004,0.55326	2005,0.46166	2006,0.61555	2007,0.51662	2008,0.53494	2009,0.53494	2010,0.57525	2011,0.74379	2012,0.86104	2013,1.0332	2014,1.1395	2015,1.154	2016,1.2352	2017,1.3925

ARE	United Arab Emirates	1960,0.010992	1961,0.010992	1962,0.01832	1963,0.021984	1964,0.01832	1965,0.021984	1966,0.025648	1967,0.916	1968,1.2421	1969,20.5074	1970,15.2349	1971,21.1669	1972,23.4349	1973,30.6054	1974,31.3016	1975,31.0451	1976,39.617	1977,38.7513	1978,44.7536	1979,36.5465	1980,36.8234	1981,36.7669	1982,36.7528	1983,35.2205	1984,46.1556	1985,49.6525	1986,47.0301	1987,47.4504	1988,48.0956	1989,54.1861	1990,51.7026	1991,56.6723	1992,57.7577	1993,65.5654	1994,72.6046	1995,70.0127	1996,40.429	1997,41.0737	1998,80.6825	1999,77.5427	2000,111.7881	2001,100.6029	2002,83.7456	2003,105.6771	2004,111.8675	2005,114.5544	2006,121.8838	2007,133.337	2008,154.1554	2009,165.1851	2010,158.1647	2011,162.7049	2012,173.9237	2013,168.211	2014,208.8116	2015,227.4772	2016,233.4265	2017,231.7735

TKM	Turkmenistan	1960,14.1373	1961,14.5791	1962,15.3011	1963,16.4095	1964,17.4514	1965,18.5124	1966,19.5498	1967,20.442	1968,21.0163	1969,21.8871	1970,23.0209	1971,24.4382	1972,25.7213	1973,26.8172	1974,27.8486	1975,29.2836	1976,30.4017	1977,31.4267	1978,32.4965	1979,32.7567	1980,34.0376	1981,33.387	1982,34.0142	1983,34.4944	1984,34.798	1985,37.527	1986,37.6191	1987,39.1978	1988,40.2678	1989,39.4131	1990,36.941	1991,35.6185	1992,32.9004	1993,28.1917	1994,33.4425	1995,33.9322	1996,30.6037	1997,30.5559	1998,32.025	1999,37.605	2000,37.4656	2001,37.9998	2002,39.8896	2003,44.5201	2004,46.4471	2005,48.2316	2006,49.3721	2007,55.8901	2008,56.6657	2009,50.1707	2010,57.1089	2011,62.1823	2012,64.5329	2013,66.3741	2014,68.0285	2015,75.379	2016,76.5633	2017,72.7025

CAF	Central African Republic	1960,0.087936	1961,0.087936	1962,0.07328	1963,0.07328	1964,0.07328	1965,0.087936	1966,0.084272	1967,0.0916	1968,0.1832	1969,0.18686	1970,0.20885	1971,0.1832	1972,0.16854	1973,0.16122	1974,0.11358	1975,0.10259	1976,0.12824	1977,0.12824	1978,0.14656	1979,0.10259	1980,0.10626	1981,0.13557	1982,0.1429	1983,0.14656	1984,0.15022	1985,0.16122	1986,0.16122	1987,0.26014	1988,0.23083	1989,0.24915	1990,0.19786	1991,0.20518	1992,0.21618	1993,0.2235	1994,0.2345	1995,0.2345	1996,0.2345	1997,0.24549	1998,0.24915	1999,0.26381	2000,0.26747	2001,0.24549	2002,0.24549	2003,0.2345	2004,0.2345	2005,0.2345	2006,0.24915	2007,0.25282	2008,0.25282	2009,0.25282	2010,0.26381	2011,0.27846	2012,0.29312	2013,0.29678	2014,0.30045	2015,0.30346	2016,0.31086	2017,0.31073

SGP	Singapore	1960,1.3923	1961,2.0921	1962,2.5753	1963,3.3958	1964,3.6998	1965,2.5273	1966,0.6726	1967,3.0539	1968,5.4131	1969,7.1972	1970,18.1925	1971,16.5771	1972,22.2181	1973,21.1994	1974,21.9468	1975,24.5178	1976,29.9985	1977,28.2649	1978,33.1082	1979,36.0573	1980,31.3433	1981,26.7406	1982,29.6058	1983,34.8104	1984,33.2168	1985,33.2666	1986,34.8765	1987,32.4605	1988,35.9492	1989,41.7087	1990,44.2906	1991,45.0494	1992,48.2127	1993,50.8711	1994,61.3446	1995,41.8418	1996,49.3492	1997,58.0718	1998,48.3564	1999,49.8705	2000,48.8563	2001,49.4421	2002,47.1727	2003,31.0926	2004,28.451	2005,30.3343	2006,30.7739	2007,19.9102	2008,36.1051	2009,55.887	2010,55.5975	2011,45.1844	2012,36.3432	2013,55.6305	2014,56.3267	2015,60.7206	2016,62.8291	2017,64.7651

NOR	Norway	1960,13.0868	1961,13.3355	1962,14.0604	1963,14.9653	1964,16.1703	1965,16.3899	1966,19.5401	1967,19.3042	1968,21.1137	1969,22.1938	1970,27.9787	1971,27.1662	1972,29.3954	1973,30.4923	1974,27.6689	1975,29.645	1976,29.291	1977,31.044	1978,34.7641	1979,34.2156	1980,38.0236	1981,40.2995	1982,41.0222	1983,37.4724	1984,40.4297	1985,40.6872	1986,47.0456	1987,40.6816	1988,42.4547	1989,49.3472	1990,35.7044	1991,34.0693	1992,34.8319	1993,36.5316	1994,38.446	1995,38.4772	1996,41.5938	1997,41.6989	1998,41.9567	1999,42.7095	2000,42.2159	2001,43.5598	2002,42.667	2003,43.9218	2004,44.337	2005,43.5607	2006,43.9233	2007,45.8519	2008,44.903	2009,43.2054	2010,45.8233	2011,44.9826	2012,44.5608	2013,44.3027	2014,43.9527	2015,44.6637	2016,44.0316	2017,44.7899

BIH	Bosnia and Herzegovina	1960,5.2619	1961,5.5154	1962,5.6598	1963,6.2963	1964,7.1334	1965,7.3395	1966,7.2728	1967,7.3461	1968,7.8569	1969,8.1463	1970,10.6456	1971,11.4727	1972,10.7522	1973,12.8439	1974,12.8993	1975,13.4588	1976,13.8902	1977,13.5066	1978,15.0928	1979,16.4158	1980,16.1406	1981,17.5653	1982,16.1353	1983,17.375	1984,18.3234	1985,18.6911	1986,19.5199	1987,19.3963	1988,20.0741	1989,20.0296	1990,20.0141	1991,14.1515	1992,15.0276	1993,12.5794	1994,3.2044	1995,3.4028	1996,4.2385	1997,8.3653	1998,10.5513	1999,10.3339	2000,13.7013	2001,13.2638	2002,14.1726	2003,14.3502	2004,15.4625	2005,16.046	2006,17.3867	2007,17.4743	2008,19.9586	2009,20.5371	2010,21.1456	2011,23.7613	2012,22.1362	2013,21.801	2014,22.1176	2015,24.7642	2016,26.0017	2017,26.6469

GEO	Georgia	1960,6.5641	1961,6.7692	1962,7.1044	1963,7.619	1964,8.1028	1965,8.5954	1966,9.0771	1967,9.4914	1968,9.758	1969,10.1624	1970,10.6888	1971,11.3468	1972,11.9425	1973,12.4513	1974,12.9301	1975,13.5963	1976,14.1156	1977,14.5917	1978,15.0885	1979,15.2094	1980,15.8043	1981,15.5022	1982,15.7935	1983,16.0166	1984,16.1576	1985,17.4248	1986,17.4677	1987,18.2008	1988,18.6977	1989,18.3009	1990,17.1532	1991,16.539	1992,15.277	1993,9.9163	1994,6.069	1995,2.2914	1996,4.0551	1997,4.4251	1998,4.9386	1999,4.3097	2000,4.4994	2001,3.7338	2002,3.3514	2003,3.7355	2004,4.2762	2005,5.017	2006,6.0961	2007,6.3648	2008,5.1104	2009,6.1349	2010,6.2091	2011,7.7854	2012,8.2474	2013,7.6643	2014,8.7908	2015,9.4636	2016,9.8389	2017,10.9517

CRI	Costa Rica	1960,0.49098	1961,0.49098	1962,0.5496	1963,0.6009	1964,0.67406	1965,0.84591	1966,0.99247	1967,0.87525	1968,1.0364	1969,1.1462	1970,1.2487	1971,1.527	1972,1.7613	1973,2.0434	1974,1.9041	1975,2.0358	1976,2.0819	1977,2.6074	1978,2.912	1979,2.781	1980,2.4485	1981,2.2362	1982,2.0706	1983,2.0888	1984,1.9809	1985,2.2425	1986,2.5775	1987,2.7239	1988,2.9059	1989,2.9333	1990,2.912	1991,3.2873	1992,3.7412	1993,3.891	1994,5.2003	1995,4.8019	1996,4.6867	1997,4.9167	1998,5.2355	1999,5.439	2000,5.3945	2001,5.6659	2002,6.2264	2003,6.5285	2004,6.798	2005,6.6872	2006,6.9653	2007,7.8917	2008,7.9105	2009,7.6793	2010,7.428	2011,7.5844	2012,7.607	2013,7.4312	2014,7.5871	2015,8.1721	2016,8.5657	2017,8.695

HRV	Croatia	1960,5.7357	1961,6.0123	1962,6.1696	1963,6.8633	1964,7.7761	1965,8.0008	1966,7.9279	1967,8.0077	1968,8.5643	1969,8.8796	1970,11.6049	1971,12.4997	1972,11.7041	1973,13.9744	1974,14.0245	1975,14.6225	1976,15.0786	1977,14.6458	1978,16.3569	1979,17.7831	1980,17.4674	1981,19.0014	1982,17.4297	1983,18.7713	1984,19.7983	1985,20.1929	1986,21.0826	1987,20.9396	1988,21.6699	1989,21.6171	1990,23.442	1991,17.3042	1992,16.6325	1993,17.1037	1994,16.3612	1995,17.0401	1996,17.6292	1997,18.6929	1998,19.3982	1999,20.2417	2000,19.8157	2001,20.9667	2002,22.054	2003,23.3863	2004,23.0448	2005,23.4895	2006,23.7256	2007,25.0562	2008,23.7853	2009,21.9955	2010,21.2451	2011,20.8017	2012,19.243	2013,18.5882	2014,17.8507	2015,17.9966	2016,18.2215	2017,17.1816

MDA	Moldova	1960,9.0695	1961,9.3658	1962,9.8437	1963,10.5616	1964,11.2387	1965,11.9375	1966,12.6232	1967,13.2105	1968,13.5911	1969,14.1592	1970,14.9043	1971,15.822	1972,16.6512	1973,17.3654	1974,18.0402	1975,18.9751	1976,19.7046	1977,20.3773	1978,21.0687	1979,21.2324	1980,22.0647	1981,21.668	1982,22.0618	1983,22.392	1984,22.6009	1985,24.3443	1986,24.4296	1987,25.4505	1988,26.1477	1989,25.618	1990,24.0426	1991,23.1548	1992,21.0806	1993,15.9704	1994,12.3903	1995,11.4054	1996,11.6871	1997,7.3013	1998,6.4439	1999,4.6846	2000,3.573	2001,3.7866	2002,4.0517	2003,4.4043	2004,4.6134	2005,4.9378	2006,5.0297	2007,4.9786	2008,5.1904	2009,4.5395	2010,4.8309	2011,4.9633	2012,4.7657	2013,4.8994	2014,4.7442	2015,4.9487	2016,5.2004	2017,5.0936

NZL	New Zealand	1960,11.5318	1961,11.7551	1962,11.1983	1963,12.2165	1964,13.092	1965,13.6853	1966,14.0003	1967,13.6268	1968,13.4731	1969,14.257	1970,14.18	1971,15.049	1972,16.1896	1973,18.2003	1974,18.76	1975,18.2703	1976,19.2485	1977,20.3134	1978,18.024	1979,16.4944	1980,17.4789	1981,16.561	1982,18.2703	1983,17.9981	1984,19.3366	1985,21.858	1986,22.946	1987,24.1653	1988,25.4494	1989,25.4532	1990,25.4536	1991,26.1181	1992,28.1126	1993,27.707	1994,27.8888	1995,28.1534	1996,29.3752	1997,31.3561	1998,29.9344	1999,31.5286	2000,32.3592	2001,34.5827	2002,34.7687	2003,36.4931	2004,36.0649	2005,37.6476	2006,37.5201	2007,36.642	2008,37.6557	2009,34.8067	2010,35.0107	2011,34.3288	2012,35.9693	2013,35.2145	2014,35.6104	2015,35.8371	2016,34.4629	2017,36.0139

IRL	Ireland	1960,11.1685	1961,12.3526	1962,13.1067	1963,13.4473	1964,14.2161	1965,13.7174	1966,15.0949	1967,16.3948	1968,17.8016	1969,18.4944	1970,19.3937	1971,22.4761	1972,22.0363	1973,22.8462	1974,23.293	1975,22.0474	1976,22.293	1977,23.5683	1978,23.5791	1979,27.402	1980,26.2708	1981,26.0607	1982,25.5656	1983,25.728	1984,25.5487	1985,26.749	1986,28.5495	1987,30.2254	1988,29.8825	1989,30.0599	1990,32.8779	1991,33.6067	1992,33.418	1993,33.6492	1994,34.7722	1995,35.7944	1996,37.411	1997,38.7524	1998,40.6501	1999,42.3778	2000,45.194	2001,47.5574	2002,46.0346	2003,45.6391	2004,46.1297	2005,48.1046	2006,47.5502	2007,47.6229	2008,47.3001	2009,42.1085	2010,41.6795	2011,38.0093	2012,38.1948	2013,37.1828	2014,36.6816	2015,38.4436	2016,39.9281	2017,39.7384

COG	"Congo, Republic of the"	1960,0.2235	1961,0.26747	1962,0.23816	1963,0.2345	1964,0.26747	1965,0.24549	1966,0.30778	1967,0.32243	1968,0.45067	1969,0.50197	1970,0.57158	1971,0.68517	1972,0.66318	1973,1.2201	1974,1.6232	1975,1.0992	1976,1.2348	1977,0.47998	1978,0.32243	1979,0.34808	1980,0.40553	1981,0.47072	1982,1.3431	1983,1.1425	1984,1.1395	1985,1.2752	1986,1.0624	1987,1.3201	1988,1.4929	1989,1.4956	1990,1.1794	1991,0.99483	1992,1.2683	1993,1.3085	1994,2.1391	1995,1.5558	1996,1.71	1997,2.3393	1998,0.77677	1999,0.82074	2000,1.0458	2001,0.76578	2002,0.57525	2003,0.916	2004,0.94898	2005,0.97145	2006,1.1066	2007,1.2013	2008,1.2963	2009,1.7316	2010,1.9694	2011,2.2485	2012,2.9508	2013,3.0578	2014,3.0411	2015,3.2284	2016,3.3742	2017,3.4097

LBN	Lebanon	1960,2.576	1961,2.6785	1962,2.8508	1963,3.0228	1964,3.2611	1965,3.312	1966,3.6229	1967,3.5646	1968,3.6933	1969,4.3441	1970,3.9407	1971,5.3006	1972,5.6533	1973,7.0667	1974,7.0879	1975,6.2651	1976,5.924	1977,5.3855	1978,5.4959	1979,5.7852	1980,5.8898	1981,5.8443	1982,5.7194	1983,6.9422	1984,6.7132	1985,7.7649	1986,7.4785	1987,7.6704	1988,7.3457	1989,7.7208	1990,7.8679	1991,8.1149	1992,9.7269	1993,10.3696	1994,11.1287	1995,12.2802	1996,12.7856	1997,15.1324	1998,16.3155	1999,16.4582	2000,15.4663	2001,16.4062	2002,16.2444	2003,18.5275	2004,17.2077	2005,16.6535	2006,14.792	2007,13.7528	2008,17.4261	2009,20.9705	2010,20.0152	2011,20.2641	2012,22.3688	2013,22.1964	2014,23.7038	2015,21.2692	2016,19.7574	2017,19.5468

LBR	Liberia	1960,0.16488	1961,0.16122	1962,0.25282	1963,0.35541	1964,0.48365	1965,0.55693	1966,0.61189	1967,0.61189	1968,0.88282	1969,1.2711	1970,1.4506	1971,1.5239	1972,1.5055	1973,1.4799	1974,1.7217	1975,1.4836	1976,1.4756	1977,1.4714	1978,1.5032	1979,1.9419	1980,2.0376	1981,1.9349	1982,0.59741	1983,0.70652	1984,0.69543	1985,0.71608	1986,0.72288	1987,0.75846	1988,0.80918	1989,0.65959	1990,0.46814	1991,0.27846	1992,0.28147	1993,0.31444	1994,0.31144	1995,0.32543	1996,0.33574	1997,0.3474	1998,0.37305	1999,0.39067	2000,0.41445	2001,0.48465	2002,0.48231	2003,0.51811	2004,0.60374	2005,0.71047	2006,0.73113	2007,0.64969	2008,0.55339	2009,0.5083	2010,0.78314	2011,0.88098	2012,1.0114	2013,0.93545	2014,0.90172	2015,0.91288	2016,0.96903	2017,1.0778

ALB	Albania	1960,2.0225	1961,2.279	1962,2.4622	1963,2.0812	1964,2.0152	1965,2.1728	1966,2.5501	1967,2.6784	1968,3.0704	1969,3.2426	1970,3.7409	1971,4.3492	1972,5.6389	1973,5.2872	1974,4.3418	1975,4.591	1976,4.9464	1977,5.7158	1978,6.4889	1979,7.5808	1980,5.1662	1981,7.3353	1982,7.3024	1983,7.6248	1984,7.819	1985,7.8739	1986,8.0498	1987,7.4379	1988,7.3207	1989,8.9768	1990,5.5107	1991,4.2832	1992,2.5135	1993,2.334	1994,1.9236	1995,2.0848	1996,2.0152	1997,1.5425	1998,1.7514	1999,2.9825	2000,3.0191	2001,3.2207	2002,3.7483	2003,4.2905	2004,4.1623	2005,4.2502	2006,3.8948	2007,3.9241	2008,4.3712	2009,4.3748	2010,4.5947	2011,5.2359	2012,4.9061	2013,5.06	2014,5.7122	2015,5.9477	2016,6.2729	2017,6.3792

LTU	Lithuania	1960,9.4784	1961,9.7744	1962,10.2583	1963,11.0013	1964,11.6998	1965,12.4109	1966,13.1062	1967,13.7043	1968,14.0892	1969,14.673	1970,15.433	1971,16.4099	1972,17.2993	1973,18.0668	1974,18.7947	1975,19.7985	1976,20.5837	1977,21.3084	1978,22.058	1979,22.2554	1980,23.1503	1981,22.7574	1982,23.205	1983,23.5798	1984,23.8297	1985,25.7017	1986,25.8206	1987,26.9291	1988,27.6968	1989,27.1691	1990,35.7872	1991,37.8833	1992,21.1871	1993,16.3321	1994,15.7482	1995,15.0041	1996,15.6588	1997,15.0702	1998,15.888	1999,13.4075	2000,11.788	2001,12.4961	2002,12.6024	2003,12.5919	2004,13.1673	2005,14.0893	2006,14.403	2007,15.7633	2008,15.0798	2009,12.828	2010,13.7126	2011,14.0666	2012,14.1337	2013,13.1063	2014,12.8747	2015,13.1416	2016,13.1575	2017,13.3939

URY	Uruguay	1960,4.3145	1961,4.1168	1962,4.0069	1963,4.3148	1964,4.5527	1965,5.5163	1966,5.3988	1967,4.8788	1968,4.8784	1969,5.5894	1970,5.7358	1971,5.8019	1972,6.0694	1973,5.7687	1974,5.677	1975,5.9624	1976,5.8871	1977,5.6396	1978,5.7293	1979,6.2624	1980,5.8185	1981,5.356	1982,4.8538	1983,3.8035	1984,3.4382	1985,3.2838	1986,3.1649	1987,3.5425	1988,4.786	1989,4.8526	1990,3.9671	1991,4.5275	1992,5.1429	1993,4.4392	1994,4.0299	1995,4.5585	1996,5.4044	1997,5.5131	1998,5.6401	1999,6.681	2000,5.2672	2001,5.0306	2002,4.5577	2003,4.5278	2004,5.5638	2005,5.7258	2006,6.5961	2007,5.9465	2008,8.2007	2009,7.9473	2010,6.2967	2011,7.6538	2012,8.5931	2013,7.4898	2014,6.6561	2015,6.6511	2016,6.7644	2017,6.8403

PAN	Panama	1960,0.99616	1961,1.1024	1962,1.1903	1963,1.1829	1964,1.2416	1965,1.5272	1966,1.6555	1967,1.6957	1968,2.0182	1969,2.0511	1970,2.2011	1971,2.6003	1972,2.7982	1973,3.2372	1974,3.0175	1975,3.6592	1976,3.6067	1977,3.4554	1978,2.8346	1979,3.1808	1980,3.1076	1981,3.3227	1982,3.2785	1983,3.4797	1984,2.8674	1985,2.6133	1986,2.7348	1987,3.1796	1988,2.9147	1989,2.5103	1990,2.7462	1991,3.2224	1992,4.226	1993,3.8996	1994,4.292	1995,2.9396	1996,4.575	1997,5.5933	1998,5.8897	1999,5.6103	2000,5.717	2001,6.9399	2002,5.8073	2003,6.0757	2004,5.7117	2005,6.7411	2006,7.2681	2007,7.0901	2008,7.1817	2009,8.4194	2010,8.9994	2011,9.9008	2012,9.8519	2013,10.45	2014,8.5512	2015,9.6078	2016,10.196	2017,10.059

MRT	Mauritania	1960,0.03664	1961,0.047632	1962,0.062288	1963,0.087936	1964,0.11725	1965,0.16122	1966,0.17954	1967,0.19786	1968,0.2345	1969,0.2748	1970,0.42869	1971,0.39938	1972,0.44701	1973,0.46899	1974,0.48365	1975,0.5093	1976,0.51662	1977,0.55693	1978,0.58258	1979,0.60456	1980,0.63021	1981,0.63387	1982,0.88302	1983,0.93798	1984,0.87203	1985,0.65586	1986,0.37373	1987,3.2426	1988,3.184	1989,2.803	1990,0.85371	1991,0.86837	1992,0.90501	1993,0.92699	1994,0.9563	1995,1.0149	1996,1.0626	1997,1.0772	1998,1.0699	1999,1.0955	2000,1.1139	2001,1.1725	2002,1.2494	2003,1.2897	2004,1.385	2005,1.4363	2006,1.4216	2007,1.6378	2008,1.7734	2009,1.9602	2010,1.9602	2011,2.1105	2012,2.3303	2013,2.323	2014,2.323	2015,2.3525	2016,2.518	2017,2.8387

MNG	Mongolia	1960,1.2934	1961,1.3923	1962,1.9712	1963,1.6012	1964,2.0445	1965,1.9566	1966,1.9529	1967,2.1251	1968,2.4802	1969,2.6818	1970,2.8465	1971,3.0324	1972,3.2759	1973,3.4721	1974,3.7408	1975,4.0546	1976,4.39	1977,4.9607	1978,5.7638	1979,6.2773	1980,6.8552	1981,6.6147	1982,6.7123	1983,6.9691	1984,6.4247	1985,8.9979	1986,9.5951	1987,10.4825	1988,11.4928	1989,10.459	1990,9.89	1991,12.121	1992,10.9939	1993,9.2626	1994,7.9271	1995,7.8994	1996,8.0233	1997,7.6884	1998,7.6875	1999,7.5352	2000,7.4868	2001,7.8699	2002,8.2625	2003,8.0079	2004,8.5707	2005,8.5737	2006,9.4058	2007,12.0787	2008,12.0167	2009,13.074	2010,13.82	2011,21.4265	2012,26.1897	2013,38.6893	2014,20.7997	2015,20.3564	2016,28.681	2017,30.3907

OMN	Oman	1960,	1961,	1962,	1963,	1964,0.010992	1965,0.025648	1966,0.029312	1967,0.13557	1968,0.16122	1969,0.2345	1970,0.2345	1971,2.0921	1972,2.0885	1973,2.1105	1974,2.334	1975,7.2511	1976,8.3209	1977,8.5005	1978,7.7897	1979,7.7164	1980,6.0419	1981,6.0126	1982,5.7305	1983,7.5259	1984,8.0535	1985,8.6185	1986,9.8249	1987,9.4018	1988,10.5166	1989,9.9857	1990,11.2957	1991,11.678	1992,11.9846	1993,13.3566	1994,15.1817	1995,15.77	1996,14.967	1997,15.3434	1998,16.4061	1999,20.5579	2000,21.7397	2001,20.106	2002,25.2344	2003,32.0275	2004,27.5912	2005,29.4666	2006,39.0464	2007,43.1313	2008,42.1107	2009,40.5146	2010,46.7501	2011,53.2631	2012,58.343	2013,60.6572	2014,60.3739	2015,64.2211	2016,64.4421	2017,65.1864

ARM	Armenia	1960,2.4936	1961,2.5714	1962,2.6987	1963,2.8942	1964,3.078	1965,3.2651	1966,3.448	1967,3.6053	1968,3.7066	1969,3.8601	1970,4.0601	1971,4.3144	1972,4.5455	1973,4.7441	1974,4.932	1975,5.1918	1976,5.3948	1977,5.5816	1978,5.7755	1979,5.8251	1980,6.0568	1981,5.9494	1982,6.0647	1983,6.1583	1984,6.2197	1985,6.7083	1986,6.7341	1987,7.0209	1988,7.2181	1989,7.075	1990,6.6425	1991,6.4406	1992,5.7199	1993,2.5083	1994,2.6835	1995,3.3601	1996,2.4973	1997,3.2464	1998,3.4111	1999,3.0337	2000,3.4914	2001,3.5327	2002,3.0766	2003,3.4556	2004,3.6912	2005,4.3798	2006,4.4052	2007,5.1078	2008,5.5821	2009,4.3623	2010,4.2602	2011,4.9689	2012,5.7483	2013,5.5494	2014,5.5814	2015,5.7917	2016,5.9608	2017,5.6564

JAM	Jamaica	1960,1.4684	1961,2.1279	1962,2.117	1963,2.3955	1964,4.0622	1965,2.9886	1966,3.516	1967,3.8642	1968,3.8785	1969,4.2669	1970,4.9886	1971,5.7472	1972,6.2824	1973,8.2904	1974,7.5944	1975,8.1808	1976,7.276	1977,7.441	1978,9.112	1979,8.5296	1980,8.4454	1981,7.4086	1982,6.2142	1983,6.4451	1984,5.1408	1985,5.0419	1986,4.5474	1987,5.3793	1988,4.5258	1989,6.7245	1990,7.5271	1991,7.7506	1992,7.7108	1993,8.0003	1994,8.191	1995,9.1734	1996,9.6877	1997,10.0681	1998,9.694	1999,9.9582	2000,10.314	2001,10.5765	2002,10.2025	2003,10.667	2004,10.5742	2005,10.3506	2006,11.4234	2007,9.6171	2008,10.1384	2009,7.7543	2010,7.2596	2011,7.7976	2012,7.4182	2013,8.038	2014,7.4153	2015,7.6977	2016,7.8114	2017,7.7726

KWT	Kuwait	1960,7.797	1961,9.9734	1962,14.2786	1963,17.012	1964,25.3146	1965,35.3906	1966,35.1231	1967,25.4208	1968,22.4237	1969,26.8095	1970,25.0215	1971,27.1173	1972,27.6119	1973,24.2227	1974,19.312	1975,16.8129	1976,18.4562	1977,17.2014	1978,20.9716	1979,17.6277	1980,24.6162	1981,25.1396	1982,21.0903	1983,21.5412	1984,28.2852	1985,29.0702	1986,35.2303	1987,31.3779	1988,32.8251	1989,35.7716	1990,50.8862	1991,10.1742	1992,21.0219	1993,33.202	1994,38.7817	1995,54.589	1996,49.9136	1997,54.6706	1998,51.5606	1999,53.8222	2000,53.3841	2001,57.4847	2002,57.9799	2003,59.6229	2004,63.1079	2005,71.1664	2006,73.3891	2007,74.8748	2008,82.2983	2009,86.9549	2010,89.2722	2011,90.6301	2012,101.8903	2013,97.8147	2014,94.7633	2015,102.327	2016,103.456	2017,104.3935

LVA	Latvia	1960,6.0541	1961,6.2433	1962,6.5525	1963,7.0272	1964,7.4734	1965,7.9277	1966,8.372	1967,8.7541	1968,9	1969,9.373	1970,9.8585	1971,10.468	1972,11.0203	1973,11.4929	1974,11.9381	1975,12.5568	1976,13.043	1977,13.4898	1978,13.955	1979,14.0721	1980,14.6283	1981,14.3576	1982,14.6315	1983,14.8467	1984,14.9853	1985,16.1617	1986,16.2119	1987,16.8974	1988,17.3652	1989,17.0079	1990,19.8059	1991,18.0386	1992,14.2672	1993,11.9878	1994,10.4203	1995,9.1676	1996,9.2435	1997,8.7068	1998,8.3289	1999,7.738	2000,7.099	2001,7.5163	2002,7.5429	2003,7.7407	2004,7.751	2005,7.8352	2006,8.3333	2007,8.6551	2008,8.2187	2009,7.4807	2010,8.647	2011,7.8827	2012,7.5839	2013,7.4236	2014,7.2388	2015,7.3337	2016,7.2636	2017,7.1668

NAM	Namibia	1960,	1961,	1962,	1963,	1964,	1965,	1966,	1967,	1968,	1969,	1970,	1971,	1972,	1973,	1974,	1975,	1976,	1977,	1978,	1979,	1980,	1981,	1982,	1983,	1984,	1985,	1986,	1987,	1988,	1989,	1990,	1991,1.0552	1992,1.1505	1993,1.3887	1994,1.5719	1995,1.6195	1996,1.7221	1997,1.7697	1998,1.832	1999,1.6635	2000,1.6415	2001,2.0152	2002,1.7587	2003,1.8723	2004,1.9602	2005,2.3083	2006,2.3303	2007,2.3596	2008,3.3232	2009,3.0668	2010,3.0961	2011,2.7648	2012,3.3641	2013,2.6012	2014,3.7234	2015,3.9185	2016,3.9988	2017,4.0653

BWA	Botswana	1960,	1961,	1962,	1963,	1964,	1965,	1966,	1967,	1968,	1969,	1970,	1971,	1972,0.021984	1973,0.051296	1974,0.087936	1975,0.18686	1976,0.59357	1977,0.78043	1978,0.83173	1979,0.94165	1980,0.98562	1981,1.0076	1982,1.0992	1983,1.0296	1984,1.0442	1985,1.1578	1986,1.0662	1987,1.2384	1988,1.3007	1989,1.429	1990,2.7004	1991,2.6344	1992,2.7773	1993,3.195	1994,3.0301	1995,3.0448	1996,2.7553	1997,2.7993	1998,3.3416	1999,3.1584	2000,3.7776	2001,3.8472	2002,3.9754	2003,3.8252	2004,3.8948	2005,4.0927	2006,4.133	2007,4.2283	2008,4.5031	2009,3.7593	2010,4.6536	2011,4.1384	2012,4.1856	2013,5.1848	2014,6.9868	2015,7.103	2016,7.0984	2017,7.875

